,ID,Prob_0,Prob_1
161,162,0.9447448306428502,0.05525516935714982
162,163,0.7953277162715793,0.20467228372842078
163,164,0.6986265099679267,0.30137349003207325
164,165,0.8645008491570797,0.1354991508429203
165,166,0.3665606979579291,0.6334393020420709
166,167,0.9032983526591507,0.0967016473408493
167,168,0.12039758312972915,0.8796024168702709
168,169,0.9581387950949626,0.0418612049050374
169,170,0.22258125285297203,0.777418747147028
170,171,0.6456842107778905,0.3543157892221095
171,172,0.6054158341130483,0.39458416588695167
172,173,0.3234706198628654,0.6765293801371346
173,174,0.6156637238535204,0.3843362761464796
174,175,0.8643558255244215,0.13564417447557858
175,176,0.8636892069650941,0.13631079303490584
176,177,0.8317401126850116,0.16825988731498845
177,178,0.9047603398806844,0.09523966011931562
178,179,0.8777489604754664,0.12225103952453362
179,180,0.45254625967291384,0.5474537403270862
180,181,0.7656786678700689,0.23432133212993114
181,182,0.937241424910826,0.062758575089174
182,183,0.8662874880860342,0.1337125119139658
183,184,0.824234105131837,0.17576589486816294
184,185,0.006099695933118321,0.9939003040668817
185,186,0.47879783272986565,0.5212021672701344
186,187,0.2641301083630777,0.7358698916369223
187,188,0.9457269068109535,0.054273093189046516
188,189,0.5271084232966476,0.47289157670335236
189,190,0.946204092197358,0.05379590780264194
190,191,0.9193489924741011,0.08065100752589892
191,192,0.8531709926807232,0.14682900731927684
192,193,0.9530940000986041,0.04690599990139587
193,194,0.23588373536806817,0.7641162646319318
194,195,0.3308094190369243,0.6691905809630757
195,196,0.7947197201264339,0.20528027987356615
196,197,0.8923612191307534,0.10763878086924662
197,198,0.9664012628668709,0.03359873713312909
198,199,0.8335757205633086,0.16642427943669139
199,200,0.5602812941526807,0.43971870584731937
200,201,0.5737993117842477,0.42620068821575224
201,202,0.8931430171420088,0.10685698285799117
202,203,0.8751752206168503,0.12482477938314976
203,204,0.5300667728144889,0.4699332271855111
204,205,0.5289083890132311,0.4710916109867688
205,206,0.8845568881894139,0.11544311181058607
206,207,0.8721809108699113,0.12781908913008863
207,208,0.6180709366184343,0.3819290633815657
208,209,0.9298449604994278,0.07015503950057224
209,210,0.7756912897754982,0.22430871022450186
210,211,0.4512445457144232,0.5487554542855768
211,212,0.5530222301438397,0.4469777698561603
212,213,0.8327728154396703,0.1672271845603297
213,214,0.456196591251536,0.543803408748464
214,215,0.965630275358608,0.03436972464139196
215,216,0.6777750506032387,0.3222249493967612
216,217,0.6133560048516165,0.3866439951483835
217,218,0.34340200454876213,0.6565979954512379
218,219,0.7293987150824315,0.2706012849175686
219,220,0.9592968237529009,0.040703176247099106
220,221,0.7092225859625427,0.2907774140374573
221,222,0.9745601804021268,0.02543981959787326
222,223,0.9461600867584142,0.05383991324158581
223,224,0.5604939268612754,0.43950607313872464
224,225,0.22174465197947746,0.7782553480205225
225,226,0.6269644269435248,0.3730355730564752
226,227,0.9585645941820652,0.04143540581793484
227,228,0.9609041542202279,0.03909584577977206
228,229,0.9535551577279706,0.04644484227202942
229,230,0.5202221020959963,0.47977789790400366
230,231,0.9756951653623601,0.024304834637639848
231,232,0.9583654495811883,0.041634550418811714
232,233,0.8188304082936637,0.1811695917063363
233,234,0.9585540316287717,0.04144596837122822
234,235,0.8813841277381816,0.11861587226181834
235,236,0.936804711409079,0.0631952885909211
236,237,0.3681198989072648,0.6318801010927352
237,238,0.9758272056667014,0.024172794333298525
238,239,0.8129410077440944,0.18705899225590567
239,240,0.9734047258742798,0.026595274125720113
240,241,0.8786414576304676,0.12135854236953232
241,242,0.9598214047962792,0.040178595203720815
242,243,0.8348634156812162,0.1651365843187838
243,244,0.9755461293979276,0.02445387060207235
244,245,0.5042252828267906,0.4957747171732094
245,246,0.9757049699884052,0.02429503001159482
246,247,0.41738063086856547,0.5826193691314345
247,248,0.9454331357026822,0.054566864297317844
248,249,0.943082236151281,0.056917763848719057
249,250,0.3186158545220371,0.6813841454779629
250,251,0.12557714307934387,0.8744228569206561
251,252,0.4694323646682207,0.5305676353317793
252,253,0.6722887483575812,0.32771125164241877
253,254,0.5720937767151004,0.4279062232848996
254,255,0.8914790006946808,0.10852099930531922
255,256,0.21381298461480303,0.786187015385197
256,257,0.12797070560309842,0.8720292943969016
257,258,0.8344981393634754,0.16550186063652467
258,259,0.9639061199923213,0.036093880007678665
259,260,0.3202614868713264,0.6797385131286736
260,261,0.9380590565802299,0.061940943419770085
261,262,0.870895570127349,0.129104429872651
262,263,0.6219678721380393,0.3780321278619607
263,264,0.9459415631109491,0.05405843688905092
264,265,0.7310696593408392,0.26893034065916077
265,266,0.7075275669034775,0.2924724330965225
266,267,0.8790321022011305,0.12096789779886956
267,268,0.9612651945886197,0.038734805411380316
268,269,0.6074163731636688,0.39258362683633113
269,270,0.9756221270452068,0.024377872954793205
270,271,0.5191089684967161,0.480891031503284
271,272,0.21198838269542974,0.7880116173045703
272,273,0.2873988662029149,0.7126011337970851
273,274,0.38129045564391917,0.6187095443560808
274,275,0.9587075922677324,0.041292407732267576
275,276,0.9582688213222901,0.04173117867770998
276,277,0.320077813766353,0.679922186233647
277,278,0.30820300264031864,0.6917969973596814
278,279,0.9586069922846687,0.04139300771533131
279,280,0.5598998190780111,0.4401001809219889
280,281,0.9684883849253173,0.031511615074682676
281,282,0.9771158236871085,0.022884176312891507
282,283,0.8709098532179573,0.12909014678204261
283,284,0.7460596392030248,0.25394036079697524
284,285,0.5648296514271696,0.4351703485728305
285,286,0.09865111182467956,0.9013488881753204
286,287,0.8736055893259632,0.1263944106740368
287,288,0.26518879427440845,0.7348112057255916
288,289,0.8959747306279588,0.10402526937204112
289,290,0.9369769333891179,0.06302306661088204
290,291,0.827733752258428,0.17226624774157193
291,292,0.9533872934486506,0.046612706551349414
292,293,0.8104265016633292,0.18957349833667084
293,294,0.8628332552590162,0.13716674474098378
294,295,0.1751662346680326,0.8248337653319674
295,296,0.8360666144377598,0.16393338556224027
296,297,0.32621562562316786,0.6737843743768321
297,298,0.935982521056205,0.06401747894379493
298,299,0.8724485677185158,0.12755143228148424
299,300,0.7682526829700311,0.2317473170299689
300,301,0.9592733445784496,0.04072665542155036
301,302,0.9176918362489892,0.08230816375101076
302,303,0.9586018443768975,0.041398155623102464
303,304,0.040110554499032114,0.9598894455009679
304,305,0.892565973060071,0.10743402693992898
305,306,0.8716820022039881,0.12831799779601197
306,307,0.9536816646022622,0.04631833539773776
307,308,0.9100739491451239,0.08992605085487611
308,309,0.055428806244729234,0.9445711937552708
309,310,0.28580975659919017,0.7141902434008098
310,311,0.8703386494264205,0.12966135057357955
311,312,0.8950443534987907,0.10495564650120927
312,313,0.5650444562013422,0.43495554379865775
313,314,0.3412195632197196,0.6587804367802804
314,315,0.5357508376691298,0.46424916233087027
315,316,0.7121302570951548,0.28786974290484524
316,317,0.6438944829391506,0.3561055170608493
317,318,0.7040545874459143,0.29594541255408563
318,319,0.6095169540939214,0.3904830459060787
319,320,0.8644624371015371,0.1355375628984629
320,321,0.721208989900693,0.27879101009930696
321,322,0.27887472450832607,0.7211252754916739
322,323,0.9755927693030644,0.024407230696935588
323,324,0.8962135814884106,0.10378641851158942
324,325,0.953295889009875,0.046704110990125
325,326,0.8967641736003433,0.10323582639965667
326,327,0.568036008198872,0.43196399180112793
327,328,0.3467282500199891,0.6532717499800109
328,329,0.8580966130077922,0.1419033869922078
329,330,0.13890004353862317,0.8610999564613768
330,331,0.8490665387036587,0.15093346129634136
331,332,0.8703942464450896,0.12960575355491044
332,333,0.5884921651562037,0.41150783484379627
333,334,0.45227540167314173,0.5477245983268583
334,335,0.9755958695986675,0.024404130401332484
335,336,0.8238388319966037,0.17616116800339632
336,337,0.8532001846442359,0.14679981535576409
337,338,0.47583506396630526,0.5241649360336947
338,339,0.6113830440923418,0.3886169559076582
339,340,0.4743587888500189,0.5256412111499811
340,341,0.9467447650626272,0.05325523493737288
341,342,0.587133061063968,0.41286693893603194
342,343,0.8742396452103189,0.125760354789681
343,344,0.8972134131529695,0.10278658684703047
344,345,0.8160792046671361,0.18392079533286382
345,346,0.02463215400235208,0.9753678459976479
346,347,0.3703447302992694,0.6296552697007306
347,348,0.1302521240092136,0.8697478759907864
348,349,0.9609766680614574,0.03902333193854254
349,350,0.756420214057516,0.243579785942484
350,351,0.5377652538556541,0.4622347461443459
351,352,0.5731910016439041,0.4268089983560959
352,353,0.4551131180176542,0.5448868819823458
353,354,0.5115811508006298,0.48841884919937023
354,355,0.9374265899129176,0.06257341008708235
355,356,0.9745701520404711,0.025429847959528875
356,357,0.63257882129938,0.36742117870061997
357,358,0.9758415716877791,0.02415842831222095
358,359,0.44648788359194136,0.5535121164080586
359,360,0.4505964445270427,0.5494035554729573
360,361,0.7360149579870167,0.26398504201298334
361,362,0.31877799184476263,0.6812220081552374
362,363,0.5554237196203988,0.44457628037960123
363,364,0.9005394382948382,0.09946056170516179
364,365,0.7772020498057601,0.22279795019423987
365,366,0.9771257958603391,0.02287420413966088
366,367,0.5640234507708122,0.43597654922918777
367,368,0.4521309666048725,0.5478690333951275
368,369,0.7910826252411762,0.20891737475882374
369,370,0.5816181996944874,0.4183818003055126
370,371,0.1436269242355077,0.8563730757644923
371,372,0.9367417509664745,0.06325824903352548
372,373,0.9676786851500764,0.032321314849923594
373,374,0.688138172361568,0.3118618276384319
374,375,0.7906286821305526,0.20937131786944735
375,376,0.702941284155242,0.297058715844758
376,377,0.7576979219942054,0.2423020780057946
377,378,0.6786405767208232,0.32135942327917677
378,379,0.8858576602117912,0.1141423397882088
379,380,0.23015041309411777,0.7698495869058822
380,381,0.3371775584229598,0.6628224415770402
381,382,0.8938602652270202,0.10613973477297983
382,383,0.9584406741997117,0.041559325800288364
383,384,0.5685863331555292,0.43141366684447086
384,385,0.23263704987034906,0.767362950129651
385,386,0.911768880009075,0.08823111999092505
386,387,0.9753973881584918,0.0246026118415082
387,388,0.37301109691478884,0.6269889030852112
388,389,0.9111985139701438,0.08880148602985617
389,390,0.9583199874012509,0.04168001259874909
390,391,0.4553676854870482,0.5446323145129518
391,392,0.5341196791103341,0.4658803208896659
392,393,0.8707829239726512,0.1292170760273488
393,394,0.9399554694193758,0.06004453058062417
394,395,0.48006654404765536,0.5199334559523446
395,396,0.6278395303638693,0.37216046963613064
396,397,0.6801990238810987,0.31980097611890135
397,398,0.8113836282548585,0.18861637174514148
398,399,0.4814792265731517,0.5185207734268483
399,400,0.49016722365589993,0.5098327763441001
400,401,0.9363361049422473,0.06366389505775272
401,402,0.49813487154039127,0.5018651284596087
402,403,0.32862681779500746,0.6713731822049925
403,404,0.946032831352003,0.05396716864799701
404,405,0.8711742408293788,0.1288257591706212
405,406,0.9595180916663836,0.040481908333616395
406,407,0.958137024184001,0.04186297581599897
407,408,0.9272891434909216,0.0727108565090784
408,409,0.8056041220418776,0.19439587795812244
409,410,0.9583939085076273,0.04160609149237271
410,411,0.2907950740028544,0.7092049259971456
411,412,0.8468782939803837,0.15312170601961628
412,413,0.9710656095859387,0.02893439041406131
413,414,0.20319544248039723,0.7968045575196028
414,415,0.9536540828280184,0.04634591717198152
415,416,0.7037761812595869,0.2962238187404132
416,417,0.684601763975431,0.31539823602456896
417,418,0.5707583196603051,0.4292416803396949
418,419,0.4150417798730883,0.5849582201269117
419,420,0.9342497963823684,0.06575020361763158
420,421,0.4483721758844724,0.5516278241155276
421,422,0.9067408069320863,0.09325919306791373
422,423,0.9771783070122995,0.0228216929877005
423,424,0.4663958839242225,0.5336041160757775
424,425,0.8030180082000945,0.1969819917999055
425,426,0.5478829618024394,0.4521170381975605
426,427,0.7930104414384123,0.2069895585615877
427,428,0.20066758085413927,0.7993324191458607
428,429,0.8520716482729176,0.14792835172708235
429,430,0.4901007703902668,0.5098992296097332
430,431,0.2132521296597567,0.7867478703402433
431,432,0.9430046041981218,0.05699539580187817
432,433,0.7776036606704465,0.22239633932955352
433,434,0.8737004253089012,0.12629957469109876
434,435,0.9687648246582169,0.031235175341783113
435,436,0.8595726008441701,0.14042739915582989
436,437,0.40672967380088587,0.5932703261991141
437,438,0.9242462185561034,0.07575378144389656
438,439,0.9686229782725905,0.031377021727409506
439,440,0.8345161949353866,0.16548380506461338
440,441,0.1813037437237528,0.8186962562762472
441,442,0.686555523284017,0.313444476715983
442,443,0.6519359154929216,0.3480640845070784
443,444,0.9211775462440286,0.07882245375597144
444,445,0.25243622168726976,0.7475637783127302
445,446,0.1313834074532899,0.8686165925467101
446,447,0.656061101410838,0.3439388985891621
447,448,0.27426116771697373,0.7257388322830263
448,449,0.7349157755213427,0.26508422447865737
449,450,0.36822345625410546,0.6317765437458945
450,451,0.4893107689541438,0.5106892310458562
451,452,0.7208065881150034,0.2791934118849966
452,453,0.8427933057762689,0.1572066942237311
453,454,0.6326550204455406,0.36734497955445944
454,455,0.9638865470979194,0.036113452902080546
455,456,0.434869663190668,0.565130336809332
456,457,0.9794581375708271,0.020541862429172934
457,458,0.9542313548892538,0.0457686451107462
458,459,0.9806101808318383,0.019389819168161772
459,460,0.9344226624416709,0.06557733755832909
460,461,0.8012234506555236,0.19877654934447642
461,462,0.9151781173241303,0.08482188267586963
462,463,0.727377082073492,0.27262291792650795
463,464,0.9334377829654105,0.06656221703458956
464,465,0.9583264581256021,0.04167354187439786
465,466,0.598875905179542,0.401124094820458
466,467,0.4503263467192249,0.5496736532807751
467,468,0.5946859727040947,0.4053140272959052
468,469,0.7391474405719869,0.26085255942801316
469,470,0.5677387663325462,0.43226123366745384
470,471,0.5288080462468132,0.4711919537531868
471,472,0.795623646577037,0.204376353422963
472,473,0.43109822226607575,0.5689017777339243
473,474,0.7341526966192254,0.26584730338077456
474,475,0.28292895072354696,0.717071049276453
475,476,0.6320605898784933,0.36793941012150666
476,477,0.7286422371144443,0.2713577628855557
477,478,0.26295505858687207,0.7370449414131279
478,479,0.7756944587576781,0.2243055412423219
479,480,0.8891028366416975,0.11089716335830249
480,481,0.4640195278763283,0.5359804721236717
481,482,0.5627141131427131,0.4372858868572869
482,483,0.8699697609465887,0.1300302390534113
483,484,0.9359001574453432,0.0640998425546569
484,485,0.814604301687456,0.18539569831254393
485,486,0.2320676169357544,0.7679323830642456
486,487,0.8266297089865267,0.1733702910134733
487,488,0.8564681407318813,0.1435318592681187
488,489,0.9396135969636015,0.06038640303639855
489,490,0.8515176286360016,0.14848237136399842
490,491,0.7151244553868457,0.28487554461315434
491,492,0.7916334672142215,0.20836653278577857
492,493,0.88147551622802,0.11852448377198001
493,494,0.5169442969016587,0.48305570309834134
494,495,0.657325324057896,0.34267467594210393
495,496,0.023125469790283182,0.9768745302097168
496,497,0.5139478466619594,0.4860521533380406
497,498,0.9743643104742288,0.025635689525771187
498,499,0.96125593879161,0.038744061208389996
499,500,0.8526620834580689,0.1473379165419311
500,501,0.7430897557769298,0.25691024422307013
501,502,0.540910350292507,0.45908964970749294
502,503,0.615502097574282,0.38449790242571796
503,504,0.9019030072498748,0.09809699275012519
504,505,0.9384836647092879,0.06151633529071213
505,506,0.9683972774240291,0.03160272257597085
506,507,0.9369927062001449,0.06300729379985519
507,508,0.9744640628028945,0.02553593719710546
508,509,0.950603947966299,0.049396052033701045
509,510,0.9271882387541599,0.07281176124584005
510,511,0.94666015528422,0.05333984471578
511,512,0.35556712595329665,0.6444328740467034
512,513,0.30311059220321046,0.6968894077967895
513,514,0.13728585766680423,0.8627141423331958
514,515,0.9384354139916306,0.061564586008369435
515,516,0.5792232776349657,0.42077672236503433
516,517,0.680051570406204,0.319948429593796
517,518,0.6430019480670959,0.3569980519329041
518,519,0.6099393635290831,0.3900606364709169
519,520,0.8055563562493783,0.19444364375062173
520,521,0.5967866332993784,0.4032133667006216
521,522,0.7840090850447836,0.21599091495521633
522,523,0.7018257162027065,0.2981742837972935
523,524,0.3004970827111354,0.6995029172888646
524,525,0.6215690567326,0.37843094326739996
525,526,0.8124280455127636,0.18757195448723638
526,527,0.499317055126419,0.500682944873581
527,528,0.9450374877289304,0.05496251227106961
528,529,0.9753860755198346,0.02461392448016543
529,530,0.9586261245277288,0.0413738754722712
530,531,0.9733815355858433,0.02661846441415669
531,532,0.46225860007424746,0.5377413999257525
532,533,0.7389458105457236,0.26105418945427633
533,534,0.45521596739286196,0.544784032607138
534,535,0.863091743750671,0.13690825624932904
535,536,0.6625540067105742,0.3374459932894258
536,537,0.9548041608858906,0.04519583911410938
537,538,0.40505677186909694,0.5949432281309031
538,539,0.8975251880186474,0.1024748119813525
539,540,0.5483360444303067,0.45166395556969335
540,541,0.4109686496235535,0.5890313503764465
541,542,0.7686855865749904,0.23131441342500955
542,543,0.5565620031633525,0.4434379968366475
543,544,0.2715528914490477,0.7284471085509523
544,545,0.48615356708112234,0.5138464329188777
545,546,0.10766044104346262,0.8923395589565374
546,547,0.8340985805085366,0.16590141949146348
547,548,0.5854488779985161,0.4145511220014839
548,549,0.9117796526251858,0.08822034737481417
549,550,0.5025306650032446,0.49746933499675544
550,551,0.9454955332492131,0.05450446675078689
551,552,0.7659158605353223,0.23408413946467768
552,553,0.8898290571385945,0.11017094286140544
553,554,0.9687245766832143,0.03127542331678571
554,555,0.9337554797063059,0.06624452029369411
555,556,0.5749465875022047,0.42505341249779527
556,557,0.45182879798745734,0.5481712020125427
557,558,0.9592586541701424,0.04074134582985758
558,559,0.9481501573080412,0.051849842691958775
559,560,0.5172251461532953,0.48277485384670477
560,561,0.16246946589740463,0.8375305341025954
561,562,0.9756520794321624,0.024347920567837664
562,563,0.9378590137399635,0.06214098626003648
563,564,0.9794509374283663,0.02054906257163372
564,565,0.9595151631579832,0.04048483684201681
565,566,0.9478968621460582,0.05210313785394188
566,567,0.9789595829587496,0.021040417041250356
567,568,0.7367161894652241,0.2632838105347759
568,569,0.023745969404951994,0.976254030595048
569,570,0.8363450130495678,0.1636549869504322
570,571,0.968465419667324,0.031534580332676004
571,572,0.8622242680368525,0.1377757319631475
572,573,0.8535712351021703,0.14642876489782977
573,574,0.37406257857985425,0.6259374214201457
574,575,0.9830618403055655,0.016938159694434417
575,576,0.46712306335891607,0.5328769366410839
576,577,0.5964073226257549,0.4035926773742451
577,578,0.3537286207352687,0.6462713792647313
578,579,0.8798987694581302,0.12010123054186986
579,580,0.9640737063021364,0.03592629369786364
580,581,0.6704588481615208,0.3295411518384792
581,582,0.254809133216533,0.745190866783467
582,583,0.49093203907811833,0.5090679609218817
583,584,0.9318146939371067,0.06818530606289334
584,585,0.07202241910154461,0.9279775808984554
585,586,0.5029563455581164,0.4970436544418836
586,587,0.6614566979778118,0.33854330202218813
587,588,0.701855513701338,0.298144486298662
588,589,0.9454696152941986,0.054530384705801384
589,590,0.7720602056858162,0.2279397943141838
590,591,0.5399114876621646,0.46008851233783543
591,592,0.9755450437196943,0.024454956280305713
592,593,0.9685367425824072,0.03146325741759281
593,594,0.3564350370562317,0.6435649629437683
594,595,0.5846462969164568,0.41535370308354325
595,596,0.8372023115308068,0.16279768846919318
596,597,0.9596744415363115,0.04032555846368851
597,598,0.40095096502348737,0.5990490349765126
598,599,0.943001931791589,0.056998068208411044
599,600,0.7942742570125632,0.20572574298743687
600,601,0.5905858004739153,0.40941419952608465
601,602,0.565723906886433,0.434276093113567
602,603,0.4223315958492121,0.5776684041507879
603,604,0.9276519851006264,0.07234801489937355
604,605,0.97703692089369,0.022963079106309986
605,606,0.8339552380206019,0.1660447619793981
606,607,0.4890584863237819,0.5109415136762181
607,608,0.9758834837984347,0.024116516201565262
608,609,0.7027535590142646,0.2972464409857354
609,610,0.8303942187990188,0.1696057812009813
610,611,0.7916415307715374,0.20835846922846263
611,612,0.4483048013835452,0.5516951986164548
612,613,0.5620547730475867,0.43794522695241334
613,614,0.8922935354892786,0.10770646451072137
614,615,0.7206598470624086,0.27934015293759135
615,616,0.6155137032291519,0.3844862967708481
616,617,0.6553689713763269,0.3446310286236731
617,618,0.8822393140306938,0.11776068596930618
618,619,0.6093222986141376,0.3906777013858624
619,620,0.4437994658303034,0.5562005341696966
620,621,0.968707924432324,0.03129207556767604
621,622,0.9489967378786435,0.05100326212135652
622,623,0.1479093790262619,0.8520906209737381
623,624,0.9599643398062255,0.04003566019377451
624,625,0.45104721091471045,0.5489527890852895
625,626,0.7787499284655546,0.22125007153444542
626,627,0.6015672483653236,0.3984327516346764
627,628,0.5781677125550613,0.4218322874449387
628,629,0.9202303837185308,0.0797696162814692
629,630,0.32878000431241505,0.671219995687585
630,631,0.9582404202134054,0.04175957978659464
631,632,0.192355410761734,0.807644589238266
632,633,0.9060678597941055,0.09393214020589445
633,634,0.9584071443481202,0.041592855651879805
634,635,0.942183817917504,0.05781618208249594
635,636,0.8070571822321311,0.19294281776786895
636,637,0.8699771394894357,0.13002286051056433
637,638,0.9905453413754763,0.009454658624523654
638,639,0.8700259521424427,0.12997404785755734
